reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOFgfxUZlaTzPYXZdfJjuUZBOgdAkA5ZRDt5g1FXXb8tjrwm9C4lxreUCcczjQgrMX0RfPOKCM12VQd3zRw,VIKASH KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GhAWoJ541iisfGsNN7DcRZ8yVhJkbKdGp78W4boDQ,Gjb,5,0,17.16.3,2021-10-16 22:35:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEizoYkL00_jv4oIQ_8AWJm_ZQesk4QK3WRYNov1q4l63LNAFUyJxrcQOPU4dE2BMsT85TxL6QPyQcTYlI,RATAN TEXTILES,https://play-lh.googleusercontent.com/a/AATXAJw_rYzM0wXXXoNdTELiyMxyotn7Acq9wS0JcUI6=mo,Satisfied,5,0,,2021-10-16 22:32:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHaU8CyJCJ0QDGjzmr5-h8TOer4C1cR74Mr7o10EAoVjqBGqaxpm7wQGwl-re2LfaH1iXstQC4KzH_A5HA,Randy Dominguez,https://play-lh.googleusercontent.com/a/AATXAJyh1T7TbO8-T477Kwgz5AjWBG0mAOLVTfVKkSwR=mo,Ever since the new update it sucks plays when it wants to and this is the premium version about go to tidal,1,0,17.16.3,2021-10-16 22:13:01,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH-vH4ApOEpHxPW2NOSOH4ag3rtc-IyhrOWZwled4vonXb1hsCyiahy7wqnsZW0Vkg_fH3THC-NoG_oSY0,Srinu marisa,https://play-lh.googleusercontent.com/a-/AOh14GhoIrHhRqT_8qSzggAddN7hWOM50uVSpQXlj24N,Very good,4,0,17.16.3,2021-10-16 21:52:05,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF04jjK5WK1vxTUyYneqqtmaiVAfVsg6NCBBCxJ1f4UlaGEcQvST1wqVz1GhSSJGMjwxODxsq50yoAmUZo,Parthiv Das,https://play-lh.googleusercontent.com/a-/AOh14Ggm9gEaxeWNgY-otNkTouyd91tzwk87XvnCix2k4w,Very good app,5,0,17.15.6,2021-10-16 21:49:01,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHEL76ZeabSLnmgZuEROUJ90Ls75ScN0TXmCPItGDA6AFIOvYMcD3R2lmCZTa_nRLZCTCrKod0U6H2qnZ0,Sudhesh kashyap,https://play-lh.googleusercontent.com/a-/AOh14GhnUz5AjIn_CaI9zLTeVEQ6QrZM-nTQrOqWCrGDKg,"Overall nice app but collection is not ultimate like ""Dil diyan gallan"" from TIGER ZINDA HAI and many other songs not available",4,1,17.16.3,2021-10-16 21:36:48,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGPl2ZCTW-tVSv5t8VhSIxFxY5WgzoaR1_0lu8xg2YsevKeJHe7Mv4cXPsNma4hxIJBnhpdtTgW0iRLAh8,Youth Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjN0yUPqvOaQzYzE-Pcw9fRWl2uM_sSTIQxRliB,"Good quality music. Without any type of advertisements . But Accord ng to me need some improvement . While adding the music to playlist it sometime stop or may crash. It is due to its coding , only this is the problem i face while using amazon music",4,2,17.16.3,2021-10-16 21:32:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEPiRwK0WZBjOgF6F_dMV7TLgYcyjVzFDC2a2rBg7rn_wACMExZ9vfaM8Ct_p91tJLF-Ot52PdJyICm4oo,Rama Moorthy,https://play-lh.googleusercontent.com/a/AATXAJyRNgdAIrF_iVrSY1zSuIddOynxqvkhovkIZDeM=mo,Good,5,0,17.16.3,2021-10-16 21:20:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFKZU8bQ7SwX03AYuW_wYmYi7Wt3u0KAeMVUfoopfCmjEq1_OmpDgMdkjxmqxD_Ux1QO7qmsmAltp08K_U,Garima Singh,https://play-lh.googleusercontent.com/a-/AOh14GhQoJK6fDgEEjKwIzDNeqctUNF4jRFYqY5nuDZ2kFw,Features are good but of what use they are if the app keeps crashing and reloading. Takes eternity to open curated playlist. Fix it soon.,1,2,17.16.3,2021-10-16 21:03:06,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFi4zGmGJKeagHL8s8S2MnxrNt_KgQXWMdZIAo8_uZpDt_YezdzccLKsPsUiDzJrnefrN55RoUnF0Nh9a0,Steven ANGELL,https://play-lh.googleusercontent.com/a-/AOh14Gi3gSNHg8kP_mdB5Va4LnwuoPIMAwPzfaYQLIYNwx4,Great,5,0,17.5.5,2021-10-16 20:50:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFNW88yU9xgCMfA_OTFliNsu-6lRnLKNcrt9JmHrABl-L0VDEiOdC_wwAkdyLwrV9ujgDPuvbXnX1KNwMc,Jorge Ramos,https://play-lh.googleusercontent.com/a/AATXAJzJQ_8WtgmYmKsmsyXpQX0AnTd6f_YRy3x6uRnu=mo,"Constant glitches, some songs play the wrong audio",2,0,17.16.3,2021-10-16 20:24:02,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGO8qFQI_Gd3-e75Jk6Nmkm04twAq--J_109zlnZaTe0juePuT69cUYdATH2rJ0PP5f9VpvCdUFe8gOsxU,Jennifer Lenegar,https://play-lh.googleusercontent.com/a-/AOh14GhRmDvqcYGLkO4vqNjbRvv4tLRdQG-e4GebaD73KA,The app is constantly stopping or not working at all. There is no variety; same songs play over and over.,2,1,17.16.3,2021-10-16 20:11:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHhvSc2COvSQ2szI0cWGUxO4emCXE3b9lEpL5JdgATdTAxG54gv5-HTGj5LlK9RUluWiPVXM6Y_yY-TPZk,James Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ggi2yDLwERRvLxTWLR8ogJPHO7_nZdAA8HPAY_Uhg,"Navigating this app is awful, and most times an album won't play straight through and shuffles on its own",1,1,17.16.3,2021-10-16 20:09:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGPcYndmQOI1urjmC-ZufdB1CQKQnbgnVAp7BuV5X67Ws_PjN-8kh-UXWZwauAbmwuYW90FJOacXhSW_7c,Himanshu Rahangdale,https://play-lh.googleusercontent.com/a-/AOh14GiUBSQ7q5u1byAdVyzrqWUg7s4OofIPR_Nofx8dzQ,"Dear @amazon music, Why in this world I have to tap two click to add a music in 'Likes'? Due to this sometimes I miss this. Also, While playing similar music to a song please start the queue with the particular song. Hope yo see these features ASAP. Thanks",3,1,17.16.3,2021-10-16 20:06:35,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEtsQmIlAJEkuDn4y7bdDnqMr88J6G-KLPDTdrGhy0lJKuMUkxonOwDtOI44KQpomb3AIhWyl2mH6nCUXQ,RAMESH R,https://play-lh.googleusercontent.com/a-/AOh14Gh3z0rBAd0SYHTRGe5UOehcH3A3xfYY5b_C6jo0ig,Nice app,4,0,17.16.3,2021-10-16 20:05:52,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE4VtdrUC-vu6neW7grJQ5LAqLdowEVNGKbkqZBp5xzOf0CD_h2GUhfQZkN_QG27LsRrB7_lbi1k0WWtyM,Vishal Jha,https://play-lh.googleusercontent.com/a-/AOh14Ggzi9sW0-afQ6ps3boNuRwtGMZ2Mu4PXjkelwIFHw,Best in class better than Spotify and apple music.,5,0,17.15.6,2021-10-16 20:04:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHdg4Ci_igMMwqy_r2PGHQA3HWdHWvilnprB5RuxILnw7HklhLOtWfpi5mquEUBo6uaeMH9uHmoNgkRu6g,S C,https://play-lh.googleusercontent.com/a/AATXAJzvY5LMfeHGrcSDnk1pEX7hfSK5R0jPw_CnC7Uo=mo,Good. Wish the controls were more intuitive.,4,0,17.16.3,2021-10-16 19:59:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF4P9JGj1Xe4INMuTSA-qNexGOPojz9NaLYrObeX1as9CAIo0sWJlKduGE6NGa5V-wbcMqGbpq9piq7hWM,Harish Panwar,https://play-lh.googleusercontent.com/a-/AOh14GiSD0IXDUMA4IB3dr9aNuxJ5yawvVTUTKS64OmAfw,Slow buffering,1,0,17.16.3,2021-10-16 19:38:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF6KwjE9pynCBcqfPiDerBWuRttBR5rkQYhiJGLoYR8VIWQEGtdscXlvkeas9DD3Ir8Q_jtD2B0Dvl8SNY,Vivekanand Krishnan,https://play-lh.googleusercontent.com/a-/AOh14GjVluNxPf6IAc-G032iVBvQ_uLlZHmfOBktE0YZ,Great,5,0,17.16.3,2021-10-16 19:34:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHkIsug1zvatZCCcdGMURXayA7Gza1NPf4-xYXgnL5PbX-usB5R7iXXn8Z3jmnHXg4MWhyh6i5TPlM_nUU,Artur Solyanyk,https://play-lh.googleusercontent.com/a/AATXAJyJ39zP2DWJOOZJ88Wj1G6AkggKWA9xmbqaa89B=mo,"In this current state, the app feels like a beta version.",2,0,17.16.3,2021-10-16 19:32:59,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFYVOHsWhs1SmVM_y4sj7gbIk5c1EXnT3IHpOJh1sYzGC8OXMPpYwfja5FZLBxn6eTowx3qirrNOB6sgr4,revathi prasanna lakshmi,https://play-lh.googleusercontent.com/a-/AOh14GjWFOIhXJzhARiLsK9jC6s7p3d98fVHjMrLPJIzUw,Excellent,5,0,17.16.3,2021-10-16 19:20:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHLknN-9BXIy3fN0QrDYA_B-Kzaeth-bziHauYiD1e8yg-bwlOm-hERYmPlmzna5MiXgJYecxiJjrid22M,Arlene Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhfvmWENkhCOnjjM9qEymI8R7Vkxd1OfqCg8S8V,Amazon music is just the best. Love I can listen on Alexa and Bluetooth. Great selection of songs 🎵,5,1,17.16.3,2021-10-16 19:19:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEdYtsS2474fuET0QBeLVO7oTSZ0-VEdw2EhiTsysdZL2S6ZtXd6_iQk6DfYP6NtWWe-Qk3T9cRBtxwMLE,G Whizz,https://play-lh.googleusercontent.com/a-/AOh14GgQRWxk_PcTWxKXW3y2SJ9u-c56Ol0pV-8j3L5v,Really comprehensive and easy to use. Love it!!,5,0,17.16.3,2021-10-16 19:16:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEMdx-rLSur3RRn1N8MFtBtSrecMco1WYB6dIA36oFraoKx5uNfDCduwwMzjpgRht466gUC07rRgkfmYHw,Glen Smith,https://play-lh.googleusercontent.com/a/AATXAJyOl_RxUecRh7FB4yfo8dm903M3rA5gVqnluhTM=mo,Awesome!,5,0,17.16.3,2021-10-16 19:11:06,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGc1kUI7ilYmLOHcL8wj3JK9xIUCnVoIO3JajcCIsrqJx9feeamlTmNb4FXRdIvpecDgNB4F_wSa26T09Y,Pankaj Jain,https://play-lh.googleusercontent.com/a/AATXAJy-ZFMcNLUly288vM7m1PgSXIfkePortfmYOxCP=mo,Need improvement,2,0,17.15.6,2021-10-16 19:02:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEqd9zCkY5_SeIL68I6agOxdpqc0Sowj2jJy8grEeXNY7TYqWgJNuux_BSPaHz5-T4LjVT9J_5eFd9XLFo,Phil Pappas,https://play-lh.googleusercontent.com/a/AATXAJyTRODKFVLMW5RezypHkZ22KgfIEkREHH6NbZZa=mo,Awesome,5,0,17.14.1,2021-10-16 18:59:54,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHLA1hUdkM875Z-baVGme9uW2mHvoIh0oH5kd_6Y_JvVllohZTMmvJ5gj-f9AUN-wsIgVFCllP1LOKJumw,Gaylor Garrett,https://play-lh.googleusercontent.com/a-/AOh14GjD3YNSi9XuDuybKNtHErD4KlIiU2bcMdzQgHfPCg,It's great I can download music and add to my playlist for offline listening the best music app I've had so far.... Thanks Amazon,5,12,17.16.3,2021-10-16 18:58:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG6wjM89K9Puc4r4s4i4VnbFNdVa5n4W9U-Qt-2RYaJhycRKL5W0UdlQhh3g_MBelJm6mwIuIhOoBNRjjY,GAURAV GOSWAMI,https://play-lh.googleusercontent.com/a/AATXAJzeNmpTjob-5xaWN5legHn1Tnwz5NAsxLLLJJ0k=mo,"Great...amazon, the no1 company in the world.",5,0,17.16.3,2021-10-16 18:58:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEMewBRvz2i9HOtzmhPYN1FshE4B4grWTs0aHAytDjqckCVpf_GbRl5P918QNVmuvvKmZA0FFiLBZzXfo8,Pama Dugal,https://play-lh.googleusercontent.com/a-/AOh14GjJqVUpo2YsryOjddls9bkLHOlaRfxWNsl6pDCj,Great App,5,0,17.16.3,2021-10-16 18:39:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEJpqMEemeVa1zA9wZiCwsidXPffjRl6pmcCIDEKkTlV2hnqbjc9et7Jv-wnk5QMw_AlmxCSaQYBtEDgus,G M,https://play-lh.googleusercontent.com/a-/AOh14GhPswEHbfhBGiTh4nM8x-FWeN2vwaGsL9HL-EBihA,Used to be great but now it's very buggy. Navigation is flickery. Some songs won't play. Some songs randomly drop from the library forcing you to remove those songs from your playlists one by one and having to look for the same songs but from different albums.,3,0,,2021-10-16 18:31:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHcCUIp7DsgWuGbc0xD4ZpPe5hUBRYRyY6O8FUB65AoF9i_dTZ_-AWDWo_GDLFV8OkoK0StDbW-Dot_vAs,Julie Noble,https://play-lh.googleusercontent.com/a/AATXAJxjCP8xNaU3XCQJKf4kZfLchWtecLfkDPHzyQOi=mo,"Ridiculous app, 80%of the time I cant even open the app. I cancelled my spotify subscription for this but will now go back to Spotify because it always opens.",1,1,17.16.3,2021-10-16 18:23:43,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHq7sohwG5NOmps7F6XaV4Wd6hvLVrYO08fvVE6q3GJ_JfI21qNjheHabvfI_dEU2zwNIAARSzt8hrvPWc,Ericka Seitz,https://play-lh.googleusercontent.com/a-/AOh14Ggbe2EGh-IbvU9DFYDVD5hzSxb3MoL2srurlLL3,Absolutely amazing!!,5,0,17.15.6,2021-10-16 18:22:52,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH1x79UiILEZgZKIpLkh687yurHatB_oiNm0MlePA_fHthA0V4zgTDQhQEMsEY_geDUYvsUECSzd0Jr3b8,Nick 1203,https://play-lh.googleusercontent.com/a-/AOh14GhN9RLIOQ9SmNEMArgq-W9otVlpRItNasZkiYi4,I've been using this app for about 4 years now and have been a premium member for about 3 years without any issues until this last update this month. I'm constantly on the road where there alot of deadzones or I'm at work with patchy WiFi so I download all my music so as not the deal with buffering. Never been an issue until recently. At first it started with buffering in deadzones when skipping songs which shouldn't happen since the music is downloaded. Annoying but tolerable.,2,6,17.16.3,2021-10-16 18:08:38,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG5b2y1RbQzXoiqt3YItMmL5JxmvKOcfnq8L6AneoWb8XVrID_vhr2asE1yIKPzN-QWt5o1Jsed3OTfAjw,Surender Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgYfZwLmZzSZY_djHo1KTBFP7_CYJRZrVBb9uJj-A,Maja nahi aaya,2,0,17.16.3,2021-10-16 17:53:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEE-HqzSvBvXTHsPFWBRHBXi05cnSoeYIJt6Mcca-i7TADnJRteM9Ta2D91-rxfvcziYSlVJPVNWBhLLf0,Michael M,https://play-lh.googleusercontent.com/a/AATXAJwCX5M0j6fHbD2nU4BuGKdwh4yNJyMXGc-aCPhu=mo,Its Amazon we wouldn't expect anything less.,5,0,17.16.3,2021-10-16 17:43:35,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEQbpOaTCd4CQ7qQmoyZneXQ2oCLnzJTMp4dZCeZBEVRHGN9qdxLiOmxZShIwxdr0mJRETbPhR4TU6Xsow,Madan Cephalus,https://play-lh.googleusercontent.com/a-/AOh14GgsgFJqY3Sz6bfkRbLNJeVaOl_W7JZgElJlE8vEWw,Great playlist. I loved It❤️,5,0,17.16.3,2021-10-16 17:31:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG_8kyC-66f9066kvdI7wu_yKy32GG6B-x5tijH57iIPYFBq8NXx0k6VmvhPiqarmX30hpn39zZwdYovaY,casey hamura,https://play-lh.googleusercontent.com/a-/AOh14Ggyun-oC2PxQ_3q4D76P7d53Ps6Pn4Sh2kewoFE,it usually works but tbh lately the songs ain't been playin like what's up wit that,2,0,,2021-10-16 17:28:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG3wn2bUojU9xzvcpkX_yY3Y5WqDD9gDD7iXBiIzlo1ruGPhidym38-rseJVMLOw39NyaIm-el8KLuKV4c,Mrs.I. Cullars,https://play-lh.googleusercontent.com/a-/AOh14GgslX3DrlLlRMuMiQ6_0gaq1HVAf5ev3MlkildF5w,Amazing.,5,0,17.16.3,2021-10-16 17:19:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFvT1lqD92uJXt4qimjj3A3VpgL5YFRsqEhJURDFj-WbT51dGWfYyCMUA2a8ttsurH2sXndG1h0G9Zk4fo,Mia Zachas,https://play-lh.googleusercontent.com/a-/AOh14Gjx4qLgXwhrktUbZFKTzIosX5dBjPmibTUy6eGc,"Recently my app straight up isn't working. If I click on any song or playlist or simply press shuffle in my music library, it does nothing. To resolve this, I have to uninstall and reinstall the app- have done this 3 times now. Extremely annoying, especially when I had so many songs downloaded for offline playing and you lose them upon the uninstallation. Also, the quality of the music seems to have degraded a ton within the past month or so.",1,133,17.16.3,2021-10-16 17:13:52,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGRSQl688R8TPoko5zkli-Sn7NpQ1BR_rVmYwmQyZFc5nARboq11k0QABBGNvSGanE2ikRQ8hL4o-93YSI,AMORMIA OSORES,https://play-lh.googleusercontent.com/a-/AOh14GgsqFZl-XT3AZJTRCRZ0kkcjZyESthqOy4BbNmTvw,awesome...loved it!,5,0,17.16.3,2021-10-16 16:57:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHVXVwrfCDxulMCdeL3my55CrdzvYs0U3DKqOdv12HV5itt5HC77qMrWC8njcDoJAtf-wdqhWgxvJg0XiU,Kurt Grossman,https://play-lh.googleusercontent.com/a/AATXAJxs70G2MBA18B3qpQZi-c_G2vjmprHQhGtNG0af=mo,Search engine not par with others but sound quality on Android with included HD feature impressive.,4,1,17.16.3,2021-10-16 16:42:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHIryekOnbqDsmfNpQP8Ufxod9vFqF7aMddHSu4JnXCxc9u3z-DyGvLbssM4ghdLykBf-_mAqjd-IdvylM,Brenda Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GiNUSOqrnhQRHEoa63e0dod3suNrhx_O8t51YtMDw,Love it,5,0,17.16.3,2021-10-16 16:38:05,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGmS_7bwuLnAwtDAbeiMomuODWcc3IAI7zS53EkCc9ELcH8-boucxEVBgb9YK_aBZ44tvcFuBRYNuBKNLs,Derek McClarron,https://play-lh.googleusercontent.com/a-/AOh14GgggeazGEFjq4QIVV-9i2wawO8QDw7AygDCqNZ7Zjk,"Was good until last update offline no art and won't play next song when you FWD to it , frustrated",1,1,17.16.3,2021-10-16 16:37:20,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFSKr0_noJSU3mGekywJrTLF18DcZdLTzmT55ZnoyLQxxBXF06MeImiQGlpICwC-CRhqmQqPRO1D3OnJgc,Cody Colwell,https://play-lh.googleusercontent.com/a/AATXAJzv56rqGNqTIFMgFPqzBbLM9VAfgmOfa7N18o0q=mo,Won't install just takes all my data,1,0,,2021-10-16 16:12:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE1iEW89xsV5mvt1ny4-w5le40u8N4QOXMP-DMcoe68_RYaqX1FnWIBlIjN8ctf_PGMmWHHM4vj_4K1V6s,Humphrey Matemba,https://play-lh.googleusercontent.com/a-/AOh14GhjR9iNusk9G7a20h2RFj6zweSu9SekGmwDjTpl,I love Amazon Music. It is a great app.,5,0,17.16.3,2021-10-16 16:11:52,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEBwTUsN2XyCluPo95xPa4SFogA7jy0fXPB47g5cAPNjBEO1BVpTnZJdYrzCwp3rXqHpSlsMt8N_s_Em28,redbank2,https://play-lh.googleusercontent.com/a-/AOh14Gj06M_WnC1BFLPQpQYSi5rv35Wk6ohfSdpzbxYlkEo,"Pay for it, unlimited, but worth every penny",5,0,17.16.3,2021-10-16 16:04:50,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGNA6-DcnYTKmMFC6q1tcO57PVXpJ3_GOJtBGgC3TD_CEq-pBw9NFB1tzP04AEo3CmvdZnlnsrU0OHahGg,Joe Licon,https://play-lh.googleusercontent.com/a/AATXAJyKRJxv4hUj_zA0Wlh9CTTRRSNFPEjTxEx4Awqa=mo,If I didn't have to periodically uninstall and reinstall it for various problems with it I'd rate it slightly higher. Like maybe two stars,1,2,17.16.3,2021-10-16 15:20:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGydlfoE-Pugecb5cDqEFOGM4JITTqGvmcaNYWc3NO2MOlam8SOG3jxOJ-TST9vdBe9TZSWNUsYqnvGMLU,Jay Cowart Jr,https://play-lh.googleusercontent.com/a-/AOh14Ght53dQnOwtYRsgfNosrW-W8mj7-kTwdNiW-X0mIw,This update though is freaking horrible,2,0,17.16.3,2021-10-16 14:58:38,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGgIMHL-l0gIz3g7vjZbsFdv18Wlo54DIBCz0R40IG4QOzJqlIeQH5FHY25mCTeO78ZxhC1njx-0B0ahr8,Dave Desmarais,https://play-lh.googleusercontent.com/a-/AOh14Gg2EyA-UUdOm8iULG2CzhB5WApqH81BDyTAiTKV7Io,Very limited music selection. Amazon wants you to pay $9.99 more a month to get more music.,1,1,17.16.3,2021-10-16 14:37:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHHvuROPwRa8ZM21emrDR3egV2tYN0tOWYvWuUml5ShYEFeAKIXsbaqX0KcNNWLR-2L-Ba3GsZHoCdlRlk,Laurel Gibbons,https://play-lh.googleusercontent.com/a-/AOh14Ggquf8SZcfWyZMFE26xboulQ1Jj9c3HLflwYRVR,The app isn't working as well as it used to. I downloaded an album of 50 songs but only 16 showed up on the app. But it shows they were downloaded. Just buying a cd is easier and less hassle.,3,1,16.19.2,2021-10-16 14:13:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEKDe5X8qrbMV4NqX-tTr24OUR9GLu_u4tAPDkDfBOOm3xIMbMxCBig2uVNgpoAk67d8dP1_iSchaPsDhk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still many problems with this app. Doesn't synch properly with music purchases from Amazon. Can't search on your own library music. Still trying - can't download music. Most frustrating!!!,1,2,17.16.3,2021-10-16 14:09:36,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGQd9eLVIX_0OATx8FN4e07o6wrcsSNIWYVHBv8wT1hA4gy9G8KKMrqU9OHScrNGMQTBOB5guzRJW84Jc0,Jerry Sanford,https://play-lh.googleusercontent.com/a/AATXAJxDbfPCCOUqzWLQ7IkJe3JRJCFjoi3T7m4L55oM=mo,What to loud for you ??,4,0,17.16.3,2021-10-16 13:53:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFuiAe-dkFeJ072xvWol49ptCvtFleYPw6ZX0arfXWj2ikLhHWg8zFyC8Vfjt-Jcky0DU6G7YpmaPS_1mg,Torma Fowler,https://play-lh.googleusercontent.com/a/AATXAJzwo8YGj1yAn_ZwMKfCitkS2fI95rH-nHU2Lw5I=mo,Outstanding so far.,5,0,17.16.3,2021-10-16 13:44:08,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGfgBOfP73YQIZVJOhdkMCGfIz-hGCfn_Iqi20-F-b2dRfUOI7PZVym2w0XtrtEqpONIsxPygY9OMwKMmw,Xavier Bryant,https://play-lh.googleusercontent.com/a-/AOh14GiCHX4e1f-xf5w6-4azGOIiQfW24puJqFlKXCl-ArA,Great music options,5,0,17.16.3,2021-10-16 13:37:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHp_kXjKtu5qayKgSUl6TZ83Dv0BPgORthnEqYeGqVsBU3ktrcjLjcQ8Qjo4Y_Ylu5yCXEUhMmwtY4DZJI,Trasie Hemingway,https://play-lh.googleusercontent.com/a-/AOh14GhjrfJ3QbxSdZi570QcEeI5KQjM4K1xUbM8QP_tSw,"Just using the app, so I need more experience with it before I give it a 5 star review. Thus far, it is meeting my expectations.",4,0,17.15.6,2021-10-16 13:37:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGzigEtsVK0tcnaI2chF4bi9DJNvBGHBOIdStBOgC9DkhyhyOffDPr4yjAjvQ8XBAbXqJgAcbWwMnC95G8,arnold hennessy,https://play-lh.googleusercontent.com/a/AATXAJxFmvYTg9wjDnMCuRBjZA_pVdglKCHbySUkT5vn=mo,Love my subscription and the ease of use.,5,0,17.16.3,2021-10-16 13:16:10,,,Amazon Music,com.amazon.mp3
gp:AOqpTOExu0GET_fHhY439PV66dTko73_rXr_8phHiZIKqKSSZvBQWqyngk8c3gaYoehI5aTuuivwgvCBZBMn2jw,Chip Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhS2r-dJvASU7UWsdjnlA8TrWNbPEqcaAPUDb5xtw,Great music app,5,0,17.16.3,2021-10-16 12:46:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEXSHidrTdtq9Ihs2Wc_ZMqF5aO3_AGhTO3D4ZxGSz__G8ECJNDAJFyyFnjiApoik7-tdF1O1aN87YjXbo,Gaurav Tripathi,https://play-lh.googleusercontent.com/a-/AOh14Gh1_-X4J8OV-Vos75AobDxgSOTgAG9okGt0tVYioQ,Nice app,5,0,17.9.0,2021-10-16 12:19:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHkaRDg2wtWDdyK1SOaAiqXXVqbG3akZAt4dqmnWNVb8LG8oI8wCl6ZFdWHkHysuTbAEv77hiRUtZQlJz0,Ashutosh Ranjan,https://play-lh.googleusercontent.com/a/AATXAJz6U-pHHNsmeghowQUP46ItRgdsrUwMqZxyVMW6c4M=mo,Excellent and admiringly nice app,5,0,17.16.3,2021-10-16 12:15:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF4h-ZQLMpdA89g2-MorB85A5AA7-eotJQxNseLGIHZft94yNnd7CMpLeysAMvqtjp5uZkevcQZ-1ULPFo,Ashlee Page,https://play-lh.googleusercontent.com/a-/AOh14GjcuHSaShDqOukjWl4Pd46Q_Jt0buLp74iZw-_rBA,Could use a few more futures but overall very easy to use,4,0,17.16.3,2021-10-16 12:08:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG6F7L4GcXx28MG8ijy66Y9etEW4FCxkuXdavIJH21MMWjtYjZuXNNI0VDGWWCdNwXaGvj2-Cf2tJHw-RY,Lucas Wan,https://play-lh.googleusercontent.com/a-/AOh14GgaLwnRBkXJlZivK3FxUBIcbGZYiKEwInJYM1O2AA,"Good selection, but it's almost impossible to resume playback if it stops because of app switch. You have to find and start playback of your last station, which may or may not be remembered.",4,1,17.16.3,2021-10-16 12:01:04,,,Amazon Music,com.amazon.mp3
